-162,120,256,172,226,254,-186,160,219,-113,-229,252,53,218,-78,95,305,258,-117,-12,-68,-235,200,-259,-119,37,160,-184,-80,-163,220,-162
-154,129,268,185,232,247,-173,140,200,-127,-225,247,31,206,-67,80,308,239,-130,-31,-92,-243,202,-250,-112,59,174,-191,-62,-164,220,-155
-143,119,252,177,217,239,-166,134,195,-124,-212,237,32,196,-65,77,321,222,-150,-53,-109,-242,206,-244,-102,83,192,-200,-42,-164,207,-148
-133,151,265,193,241,226,-150,112,177,-150,-219,233,3,189,-46,61,329,200,-171,-71,-137,-235,210,-243,-84,100,204,-210,-33,-170,192,-140
-125,158,269,197,235,211,-133,98,164,-153,-214,224,-15,176,-36,44,320,190,-180,-78,-142,-235,203,-235,-77,111,209,-201,-12,-161,184,-124
-119,201,280,219,251,187,-118,73,134,-178,-217,219,-43,156,-16,32,323,168,-196,-91,-156,-231,203,-228,-64,132,222,-209,12,-164,175,-111
-90,231,291,233,263,171,-93,53,119,-186,-216,212,-64,140,4,12,328,144,-209,-109,-177,-227,198,-213,-44,155,228,-215,27,-153,168,-102
-78,235,281,232,254,154,-82,38,107,-185,-214,200,-73,131,13,-2,323,134,-218,-122,-185,-218,195,-206,-35,163,224,-216,38,-144,162,-96
-57,258,276,239,261,136,-57,11,78,-203,-207,197,-91,115,24,-15,332,95,-236,-136,-213,-210,185,-190,-9,188,239,-219,69,-139,140,-80
-43,275,274,236,259,117,-36,-9,64,-204,-203,181,-106,98,42,-27,321,82,-247,-155,-225,-197,175,-168,14,205,241,-215,98,-132,122,-62
-24,301,271,248,255,92,-14,-33,40,-209,-188,169,-128,69,65,-44,317,54,-253,-164,-236,-186,169,-148,34,228,250,-207,121,-113,110,-48
-19,294,258,240,249,80,-9,-44,36,-206,-176,154,-121,65,65,-52,305,35,-256,-175,-241,-172,159,-128,52,241,247,-200,140,-106,92,-25
-7,293,249,233,244,74,8,-49,26,-202,-170,147,-132,51,67,-62,293,12,-255,-183,-240,-163,152,-118,60,247,242,-196,148,-102,81,-17
17,310,237,233,235,51,26,-73,8,-204,-153,129,-141,35,83,-72,286,2,-244,-185,-241,-151,144,-106,68,249,233,-183,155,-94,64,-7
41,320,227,224,227,21,38,-87,1,-197,-141,113,-156,26,96,-88,275,-2,-235,-180,-227,-135,129,-100,74,239,223,-172,159,-83,58,-2
55,328,212,212,214,1,57,-106,-19,-186,-125,97,-159,5,107,-97,264,-7,-231,-172,-226,-132,120,-91,79,242,215,-165,161,-78,50,7
83,348,195,213,202,-23,83,-122,-40,-183,-106,83,-174,-14,121,-117,249,-36,-235,-187,-232,-115,111,-58,108,255,215,-158,184,-61,31,24
109,354,182,200,191,-52,100,-152,-60,-179,-91,62,-172,-27,129,-125,236,-66,-239,-192,-239,-92,92,-34,138,270,213,-146,212,-39,4,52
133,362,164,189,179,-70,126,-172,-66,-165,-69,42,-172,-49,150,-137,227,-59,-223,-190,-229,-83,89,-33,128,252,201,-137,198,-34,5,48
144,359,152,182,171,-80,130,-171,-71,-157,-61,38,-167,-54,144,-139,211,-75,-218,-191,-229,-61,71,-13,158,263,188,-122,227,-18,-14,64
181,372,119,166,143,-110,164,-197,-86,-139,-35,6,-176,-79,160,-156,198,-89,-208,-190,-227,-48,61,7,171,263,184,-112,237,1,-38,80
224,384,86,152,123,-152,194,-222,-106,-121,-8,-21,-173,-100,181,-165,171,-116,-199,-194,-230,-19,29,51,209,265,165,-91,270,36,-67,111
210,362,84,144,125,-141,178,-204,-93,-111,-11,-18,-166,-94,164,-152,152,-132,-189,-192,-224,13,12,75,231,261,149,-74,287,53,-92,129
242,366,48,116,91,-175,205,-229,-112,-95,20,-44,-161,-120,180,-172,121,-151,-177,-191,-200,30,-10,97,254,261,132,-52,303,74,-112,149
241,357,33,102,78,-178,204,-231,-117,-77,26,-54,-157,-116,184,-166,124,-146,-159,-180,-197,27,-12,96,246,255,123,-44,287,76,-106,143
256,352,12,90,63,-186,218,-234,-112,-59,41,-65,-147,-127,178,-164,102,-154,-149,-176,-187,50,-32,126,268,240,104,-26,300,96,-116,160
281,340,-15,74,43,-201,227,-241,-118,-42,67,-80,-135,-143,187,-172,69,-154,-129,-164,-173,72,-47,138,279,229,86,-7,308,117,-131,169
279,332,-29,61,27,-207,224,-243,-114,-25,79,-91,-126,-142,183,-171,62,-153,-115,-154,-156,89,-63,142,276,222,76,3,305,129,-140,172
300,326,-53,36,6,-217,241,-247,-115,-9,88,-108,-112,-143,180,-166,41,-163,-89,-142,-141,103,-83,173,288,203,51,25,313,146,-158,187
311,312,-68,14,-6,-218,244,-246,-109,12,109,-117,-105,-149,177,-164,39,-152,-88,-136,-136,95,-77,163,282,204,50,23,295,142,-151,183
324,302,-100,-2,-35,-234,255,-253,-112,30,129,-133,-85,-160,175,-165,19,-151,-65,-124,-115,112,-97,181,291,186,34,42,294,167,-159,188
322,294,-99,-11,-38,-228,248,-241,-99,47,129,-125,-74,-156,173,-151,2,-146,-39,-108,-96,138,-114,189,294,172,12,59,296,183,-164,193
352,272,-132,-43,-77,-248,250,-244,-101,76,149,-150,-57,-163,171,-148,-5,-145,-27,-106,-94,131,-113,193,283,161,5,63,284,178,-162,193
340,256,-128,-45,-76,-234,241,-231,-89,75,145,-142,-49,-159,158,-143,-33,-136,2,-82,-63,163,-137,216,303,139,-28,96,288,203,-182,207
353,242,-157,-61,-93,-238,239,-233,-83,105,161,-156,-27,-156,157,-133,-51,-128,18,-70,-51,171,-142,220,296,122,-44,107,279,212,-183,208
367,211,-183,-86,-113,-247,247,-230,-69,126,178,-170,-5,-161,152,-124,-57,-122,20,-68,-38,167,-139,216,301,113,-50,111,269,217,-178,202
359,202,-193,-96,-122,-229,243,-224,-58,140,183,-167,4,-157,143,-120,-61,-114,31,-56,-23,169,-148,209,289,104,-58,113,257,216,-175,194
354,180,-206,-112,-135,-235,238,-218,-53,156,189,-169,17,-154,133,-113,-84,-98,68,-30,-2,186,-169,227,289,77,-83,134,245,237,-179,201
344,171,-208,-116,-136,-226,230,-205,-45,162,190,-168,34,-150,126,-103,-92,-84,75,-20,12,193,-182,226,283,61,-93,143,232,247,-174,198
346,153,-211,-127,-146,-220,221,-194,-31,171,192,-172,37,-141,120,-91,-95,-79,87,-7,28,200,-181,220,273,47,-96,157,221,242,-172,193
350,124,-242,-158,-178,-210,220,-185,-14,202,209,-175,73,-140,103,-74,-96,-70,85,-2,28,188,-179,219,267,41,-98,153,210,232,-166,187
341,94,-259,-173,-189,-203,206,-165,4,217,213,-178,90,-131,89,-63,-106,-54,116,14,58,203,-188,220,262,17,-122,162,203,241,-163,181
340,71,-261,-180,-197,-185,190,-152,31,236,217,-173,123,-116,74,-50,-111,-34,128,31,72,208,-186,214,252,-1,-131,172,188,247,-154,179
325,71,-251,-173,-199,-175,183,-152,25,235,205,-172,118,-118,76,-39,-118,-27,135,43,86,201,-193,210,241,-12,-148,173,167,245,-151,168
325,42,-266,-195,-217,-160,175,-128,57,250,218,-168,152,-109,58,-24,-130,12,168,68,120,215,-206,211,239,-43,-161,196,149,256,-133,160
307,27,-266,-196,-208,-152,160,-121,57,248,208,-165,143,-99,47,-21,-146,28,190,89,133,220,-213,199,222,-72,-176,206,121,260,-122,151
305,1,-274,-211,-221,-128,146,-98,97,269,211,-153,188,-75,27,4,-140,45,202,102,147,212,-211,187,209,-81,-182,205,112,252,-111,143
290,-17,-274,-217,-227,-119,136,-80,110,269,203,-147,198,-73,18,16,-137,67,216,119,170,211,-208,179,195,-102,-194,217,83,251,-96,124
274,-41,-272,-225,-227,-101,119,-65,131,284,201,-134,223,-55,-6,35,-141,99,229,128,184,210,-202,165,174,-122,-201,217,59,240,-78,114
257,-60,-269,-229,-229,-76,97,-39,157,296,196,-124,239,-41,-21,53,-132,98,221,125,176,199,-193,152,172,-115,-193,201,55,231,-75,109
231,-76,-256,-220,-221,-62,85,-31,164,283,188,-116,246,-31,-32,60,-124,118,227,138,187,189,-182,137,153,-132,-193,198,41,226,-62,92
226,-72,-243,-218,-215,-57,78,-17,171,279,181,-111,240,-22,-33,63,-113,145,239,156,199,176,-180,120,134,-155,-198,202,10,215,-42,76
204,-103,-245,-226,-220,-20,57,10,201,284,171,-100,266,-4,-59,89,-113,135,230,145,184,172,-169,114,118,-149,-193,191,4,202,-40,78
194,-96,-227,-213,-207,-26,52,9,189,265,162,-89,258,-3,-59,89,-106,154,236,156,192,163,-155,93,104,-148,-188,190,-14,194,-28,57
170,-118,-208,-214,-204,5,21,37,222,280,147,-68,281,26,-83,102,-88,187,241,170,211,147,-149,67,82,-172,-193,183,-44,175,2,39
150,-136,-202,-214,-199,27,11,62,240,279,139,-62,282,37,-97,116,-84,175,233,165,202,140,-141,65,81,-162,-182,171,-44,164,2,31
138,-134,-186,-206,-194,36,1,70,239,271,135,-48,280,46,-97,120,-67,212,239,179,211,123,-120,27,59,-186,-179,169,-73,150,31,3
120,-143,-174,-198,-176,54,-13,86,256,255,116,-36,293,67,-110,139,-58,208,232,178,205,119,-110,23,47,-178,-173,164,-81,137,38,-1
94,-150,-161,-189,-169,73,-25,105,264,247,108,-21,293,73,-120,144,-38,241,232,181,213,90,-88,-6,25,-187,-169,154,-106,113,65,-27
65,-158,-134,-177,-151,112,-57,129,297,239,82,10,309,108,-145,162,-32,259,233,181,214,73,-73,-29,2,-201,-160,138,-125,94,91,-45
38,-173,-117,-167,-135,130,-73,144,307,231,71,23,305,124,-158,171,1,282,224,184,210,47,-53,-62,-25,-194,-146,120,-140,68,114,-59
22,-163,-98,-160,-122,138,-86,157,316,220,60,39,302,128,-163,170,4,273,210,183,202,47,-42,-59,-20,-191,-142,118,-142,63,112,-64
0,-166,-70,-145,-99,167,-105,176,329,200,32,62,309,154,-183,180,33,294,203,185,203,19,-17,-92,-44,-193,-122,104,-167,35,141,-93
-15,-162,-51,-130,-88,175,-111,188,332,193,19,74,307,167,-185,187,55,314,193,182,197,-5,5,-115,-62,-185,-114,88,-182,13,159,-106
-36,-157,-36,-122,-62,191,-119,197,343,175,5,93,300,172,-186,189,66,312,183,181,182,-19,20,-130,-75,-181,-93,72,-195,-7,176,-120
-53,-153,-20,-107,-57,193,-127,203,343,163,-9,99,290,177,-188,190,92,314,165,171,170,-41,35,-140,-84,-173,-83,56,-196,-16,180,-126
-83,-139,15,-81,-29,226,-148,222,355,140,-31,125,288,206,-200,199,108,323,154,170,163,-59,53,-163,-97,-168,-69,42,-203,-40,199,-141
-88,-136,24,-73,-21,228,-148,219,347,125,-39,129,277,205,-192,191,111,317,147,157,154,-65,57,-166,-103,-159,-57,30,-201,-45,198,-138
-104,-121,51,-56,-1,245,-166,234,352,100,-60,148,267,219,-200,195,116,319,138,146,146,-65,61,-172,-96,-156,-53,24,-197,-50,193,-140
-104,-115,60,-44,1,240,-160,227,343,96,-60,154,255,214,-199,185,154,326,114,139,133,-94,101,-197,-121,-143,-24,-3,-209,-77,216,-154
-122,-98,87,-24,38,250,-177,236,341,80,-82,170,243,228,-196,183,173,327,93,128,113,-122,118,-221,-127,-128,-11,-21,-203,-101,232,-172
-133,-88,98,-11,48,257,-182,232,339,65,-94,173,235,230,-195,182,176,321,76,119,104,-130,123,-219,-124,-114,0,-32,-205,-101,231,-166
-150,-55,138,18,88,275,-193,241,341,32,-119,208,216,251,-190,175,195,314,63,110,97,-140,132,-231,-126,-103,12,-46,-201,-120,231,-175
-167,-45,153,30,107,271,-192,240,332,18,-131,218,201,247,-182,168,214,313,48,96,80,-152,143,-232,-129,-85,30,-55,-190,-128,235,-179
-147,-40,148,35,102,257,-186,226,318,17,-122,196,189,236,-178,161,269,312,7,74,44,-196,185,-269,-141,-52,63,-95,-183,-164,256,-198
-167,-11,178,56,126,268,-186,223,310,-11,-145,211,169,246,-174,156,275,305,-11,70,31,-206,198,-273,-141,-37,88,-109,-177,-172,257,-195
-168,-6,192,69,137,255,-182,222,291,-24,-154,223,156,244,-164,146,275,297,-23,55,13,-216,205,-269,-138,-31,95,-120,-163,-179,249,-186
-157,7,187,74,138,249,-177,209,279,-28,-151,215,144,234,-153,141,298,282,-43,34,-15,-239,219,-279,-133,-4,113,-134,-158,-186,242,-186
-172,55,225,109,175,259,-179,198,266,-66,-178,231,112,247,-136,123,286,273,-49,29,-9,-222,210,-262,-130,-3,114,-139,-148,-183,234,-176
-169,55,221,108,176,249,-171,190,252,-60,-172,228,108,231,-129,119,313,262,-79,8,-45,-250,230,-268,-123,31,144,-168,-125,-197,233,-177
-175,88,242,126,199,247,-166,183,233,-79,-186,235,81,229,-127,99,297,242,-88,-2,-45,-241,228,-260,-117,35,140,-162,-119,-196,226,-171
-163,124,260,152,222,230,-164,160,211,-104,-197,243,54,229,-102,81,298,239,-85,-3,-49,-224,214,-255,-107,41,140,-159,-105,-190,213,-162
-153,122,254,149,211,218,-155,148,200,-106,-193,229,46,221,-92,67,306,222,-103,-22,-71,-240,224,-247,-102,63,163,-171,-85,-198,208,-155
-145,155,262,161,230,206,-145,134,182,-121,-202,230,31,212,-71,57,324,201,-135,-48,-103,-254,237,-250,-85,97,189,-193,-59,-200,202,-142
-137,198,275,184,251,193,-134,112,153,-141,-199,227,1,202,-54,42,318,195,-131,-49,-100,-243,228,-238,-81,94,176,-182,-53,-194,190,-137
-126,218,277,198,252,172,-115,92,137,-145,-208,221,-21,181,-38,26,316,182,-143,-56,-114,-232,227,-223,-70,103,186,-183,-32,-189,181,-125
-101,245,278,208,261,161,-96,71,117,-153,-200,215,-37,178,-18,12,327,155,-180,-88,-150,-243,232,-209,-48,151,221,-209,6,-183,168,-113
-99,246,270,201,255,153,-92,60,100,-155,-189,202,-46,159,-8,1,327,126,-195,-109,-169,-242,225,-201,-28,172,232,-216,40,-179,147,-101
-85,252,260,196,252,132,-84,49,94,-154,-185,196,-54,144,-1,-6,326,107,-204,-114,-172,-233,219,-183,-13,178,229,-213,50,-166,136,-89
-71,265,252,202,257,118,-69,28,72,-156,-185,182,-66,134,14,-16,323,96,-204,-127,-192,-222,212,-172,1,198,233,-209,77,-161,115,-66
-48,294,253,207,247,92,-52,-1,46,-164,-176,171,-88,113,38,-42,303,85,-206,-133,-182,-214,201,-162,1,193,230,-205,86,-148,99,-59
-31,313,241,211,247,79,-35,-26,36,-161,-168,155,-97,101,48,-56,295,67,-208,-138,-192,-206,190,-141,13,201,229,-203,92,-134,94,-56
-20,316,235,210,240,65,-16,-44,19,-152,-161,146,-104,88,62,-67,285,50,-208,-143,-205,-203,181,-128,30,211,230,-197,113,-122,82,-40
-4,323,222,209,237,51,-8,-57,4,-157,-145,132,-119,70,76,-68,276,35,-211,-150,-205,-187,173,-120,49,223,229,-192,129,-117,60,-30
38,354,210,209,228,14,22,-91,-23,-158,-134,110,-132,45,103,-89,269,8,-224,-168,-217,-166,154,-91,74,244,232,-188,169,-89,33,-3
42,345,194,204,220,-6,25,-104,-33,-146,-124,100,-137,35,109,-104,256,4,-222,-167,-220,-149,140,-73,86,245,227,-176,177,-77,24,14
71,367,170,196,213,-20,52,-120,-43,-142,-112,82,-141,18,126,-116,247,-10,-224,-173,-226,-135,121,-49,105,255,221,-174,203,-55,7,32
111,384,154,194,197,-55,90,-158,-69,-131,-94,54,-157,-9,153,-134,225,-50,-234,-188,-239,-111,95,-16,140,273,218,-159,242,-25,-30,62
131,388,135,182,177,-81,111,-183,-88,-122,-73,35,-157,-28,175,-139,216,-48,-227,-187,-232,-95,84,-5,155,271,208,-149,247,-13,-36,69
130,379,126,173,169,-79,109,-181,-89,-122,-66,32,-159,-36,163,-130,195,-69,-226,-191,-239,-68,62,22,174,280,198,-132,273,8,-63,94
142,370,115,162,158,-92,118,-179,-92,-113,-58,27,-157,-46,167,-135,172,-86,-215,-199,-234,-38,38,49,206,284,185,-119,298,37,-82,113
148,363,101,152,146,-90,119,-184,-90,-101,-54,13,-146,-54,163,-130,164,-90,-209,-193,-223,-25,28,57,202,278,178,-109,306,48,-96,122
186,366,79,137,119,-119,148,-217,-104,-81,-29,-11,-148,-79,183,-146,142,-94,-193,-187,-209,-13,7,71,210,267,168,-95,305,63,-101,128
208,371,52,126,106,-138,170,-230,-117,-68,-11,-29,-144,-93,195,-151,138,-96,-186,-177,-204,-14,12,68,196,258,158,-88,292,59,-97,125
232,358,21,108,87,-157,188,-254,-118,-61,13,-52,-143,-113,201,-157,113,-107,-182,-180,-199,14,-11,96,220,257,140,-71,307,85,-119,141
239,352,18,101,70,-163,187,-250,-113,-48,10,-55,-137,-110,199,-153,108,-108,-163,-171,-193,28,-17,99,226,249,136,-60,305,98,-121,137
264,342,-5,84,51,-175,203,-257,-117,-29,37,-66,-128,-124,201,-152,99,-110,-160,-168,-179,27,-23,98,218,242,126,-54,291,93,-123,141
265,329,-21,71,38,-176,203,-256,-115,-21,50,-76,-123,-130,197,-147,71,-127,-145,-165,-173,63,-54,133,247,240,105,-32,312,130,-147,170
285,321,-42,48,14,-181,220,-258,-116,-3,68,-87,-114,-148,197,-151,66,-113,-135,-157,-165,58,-51,125,234,228,98,-25,302,122,-135,159
304,304,-77,33,-13,-202,236,-271,-115,9,93,-109,-104,-164,202,-150,42,-127,-118,-146,-149,90,-81,151,259,218,76,-1,315,162,-154,176
304,297,-82,29,-19,-196,233,-269,-105,21,96,-114,-90,-161,193,-142,32,-124,-105,-144,-138,102,-90,156,264,215,71,15,313,169,-162,174
300,281,-87,15,-25,-204,234,-269,-104,27,96,-118,-88,-170,189,-134,-2,-133,-84,-126,-115,141,-120,189,284,197,41,43,320,200,-179,201
308,267,-104,4,-37,-204,235,-267,-97,52,109,-121,-76,-168,181,-130,-11,-130,-71,-123,-113,143,-122,184,280,183,36,53,313,202,-178,202
329,250,-131,-14,-65,-211,244,-266,-93,72,137,-140,-64,-182,178,-133,-35,-127,-41,-106,-85,184,-152,208,301,174,-1,87,309,235,-197,217
340,231,-150,-34,-81,-216,250,-263,-86,83,148,-144,-44,-182,172,-120,-67,-123,-10,-85,-52,217,-181,232,317,146,-37,123,302,265,-202,228
365,205,-182,-64,-114,-222,264,-254,-65,123,177,-164,-11,-184,157,-118,-79,-118,4,-74,-42,222,-180,231,314,134,-50,133,293,265,-202,223
369,183,-198,-87,-132,-224,265,-247,-55,144,187,-173,13,-179,147,-108,-80,-106,8,-63,-34,214,-180,221,303,113,-53,139,281,266,-196,220
355,173,-196,-90,-135,-213,255,-236,-46,143,182,-168,12,-179,140,-100,-86,-103,30,-50,-22,228,-190,228,299,103,-63,147,273,271,-195,211
364,143,-219,-117,-160,-215,258,-227,-23,174,207,-173,40,-174,128,-90,-92,-97,38,-50,-9,223,-186,223,286,94,-73,146,252,268,-181,197
345,137,-213,-109,-156,-207,244,-214,-21,162,195,-166,38,-165,128,-80,-104,-85,61,-28,8,234,-193,226,288,76,-89,163,236,268,-182,200
334,126,-206,-118,-161,-199,234,-204,-17,167,190,-166,48,-165,109,-70,-110,-76,74,-15,26,240,-200,223,287,60,-97,169,225,273,-173,201
336,101,-216,-127,-162,-185,224,-192,2,178,201,-163,67,-159,95,-67,-98,-68,77,-9,25,229,-187,210,276,63,-94,172,215,262,-171,190
331,75,-237,-150,-192,-183,220,-167,32,209,212,-162,98,-149,79,-51,-113,-62,97,-1,48,233,-191,210,266,38,-112,181,195,265,-159,185
315,60,-233,-153,-191,-177,214,-157,35,199,210,-162,103,-137,72,-44,-119,-49,108,7,64,230,-193,208,262,19,-122,184,183,261,-150,177
316,32,-248,-176,-206,-160,205,-129,65,231,223,-159,141,-122,51,-29,-117,-29,126,25,80,239,-199,195,249,-1,-143,200,161,263,-142,173
305,17,-255,-181,-209,-149,189,-115,80,236,221,-158,150,-116,29,-13,-121,-22,139,41,93,236,-195,193,240,-12,-143,199,148,254,-136,161
295,10,-249,-173,-208,-140,176,-102,83,235,215,-147,157,-105,28,-8,-136,15,184,72,133,241,-206,183,223,-51,-177,232,106,260,-118,145
275,-30,-257,-205,-228,-116,158,-66,130,273,225,-139,204,-70,-4,20,-132,30,202,87,156,234,-198,176,215,-70,-190,235,83,255,-95,134
259,-46,-253,-202,-227,-100,147,-49,141,267,219,-130,210,-66,-19,30,-133,34,200,89,152,225,-194,165,207,-81,-191,235,65,236,-89,124
246,-46,-238,-191,-207,-99,134,-43,124,256,202,-126,202,-66,-21,29,-128,65,216,111,168,218,-183,148,188,-97,-192,235,41,230,-76,113
235,-55,-236,-193,-208,-86,127,-25,149,255,204,-114,213,-51,-32,36,-127,75,224,114,178,212,-178,137,176,-112,-203,227,23,218,-63,99
208,-83,-230,-207,-216,-48,96,7,183,280,199,-104,244,-17,-54,57,-121,70,210,109,170,206,-166,132,166,-104,-189,218,24,212,-62,92
198,-82,-222,-207,-202,-42,86,16,189,274,193,-94,245,-4,-70,66,-111,109,234,136,192,191,-157,106,142,-132,-203,222,-8,197,-31,75
190,-85,-216,-200,-201,-34,73,23,191,266,185,-79,248,1,-69,68,-110,103,225,127,191,181,-152,101,136,-128,-200,212,-15,190,-34,67
160,-108,-206,-205,-200,-7,46,51,216,275,175,-67,262,28,-96,92,-97,132,244,144,204,170,-138,82,120,-149,-203,208,-51,173,-9,47
140,-122,-190,-194,-190,6,38,63,217,271,167,-60,262,40,-98,98,-93,154,249,158,221,148,-126,65,99,-163,-200,200,-69,155,10,32
126,-125,-178,-194,-183,21,20,81,229,267,153,-46,277,54,-108,100,-88,165,253,165,211,132,-115,53,87,-167,-201,193,-88,137,23,19
100,-131,-167,-197,-171,49,0,110,257,268,143,-26,288,76,-131,121,-69,181,251,176,222,115,-101,39,70,-171,-192,189,-102,120,38,2
85,-131,-156,-191,-157,61,-12,126,262,268,125,-16,295,90,-142,128,-58,210,248,181,232,94,-82,14,47,-186,-188,169,-123,103,61,-14
66,-145,-141,-184,-143,77,-33,144,277,263,116,1,303,108,-145,135,-49,231,254,192,229,73,-64,-6,20,-190,-187,163,-142,86,80,-33
36,-160,-122,-179,-131,107,-63,162,290,246,91,27,309,137,-163,142,-30,250,247,192,231,50,-49,-28,6,-202,-177,148,-160,59,105,-51
29,-153,-114,-172,-118,110,-70,160,297,238,83,32,304,141,-168,143,0,283,256,200,227,9,-18,-65,-28,-210,-164,126,-194,26,139,-85
-4,-150,-86,-162,-97,150,-98,192,321,228,67,53,311,171,-179,158,4,284,242,198,225,3,-10,-75,-35,-207,-157,118,-200,18,140,-90
-23,-142,-70,-152,-85,155,-112,197,321,223,54,70,310,184,-185,169,28,305,233,196,214,-21,4,-95,-55,-202,-143,93,-208,-7,159,-109
-52,-146,-44,-136,-71,182,-133,210,329,210,27,90,306,202,-196,177,53,312,220,198,211,-41,29,-121,-73,-200,-124,80,-211,-28,175,-123
-52,-134,-36,-127,-51,185,-134,209,325,192,22,94,301,205,-195,178,69,326,208,192,196,-53,42,-129,-80,-189,-111,59,-211,-44,177,-134
-69,-133,-15,-110,-38,200,-147,221,329,182,4,113,289,214,-191,178,71,320,202,182,186,-65,52,-134,-86,-184,-100,48,-209,-50,179,-135
-96,-127,10,-92,-6,219,-167,237,339,167,-16,136,291,235,-201,183,77,319,189,174,180,-74,61,-148,-102,-174,-86,38,-208,-64,187,-142
-99,-119,24,-83,-1,213,-167,228,325,153,-28,141,281,232,-192,181,89,324,176,169,171,-94,72,-161,-107,-168,-73,20,-212,-74,194,-148
-94,-99,25,-80,1,205,-160,215,312,147,-27,133,270,222,-184,178,136,349,151,164,152,-138,108,-193,-129,-150,-44,-15,-223,-114,222,-172
-117,-91,62,-59,35,231,-185,224,317,119,-60,157,250,244,-190,180,114,320,144,153,149,-112,91,-173,-123,-150,-56,1,-207,-97,203,-150
-126,-83,65,-46,47,234,-185,227,311,110,-70,164,236,242,-186,178,148,332,122,144,128,-150,120,-198,-139,-134,-27,-32,-213,-124,219,-175
-143,-57,95,-20,80,251,-193,230,312,87,-87,189,228,255,-176,174,180,340,87,129,101,-182,141,-227,-150,-117,6,-70,-208,-152,236,-193
-151,-46,123,-3,95,259,-203,226,310,64,-110,204,216,266,-175,176,179,333,83,120,95,-174,143,-213,-142,-111,4,-66,-201,-141,221,-182
-161,-22,139,20,120,265,-210,215,302,42,-133,213,196,269,-166,167,223,343,54,104,62,-206,171,-242,-155,-75,46,-107,-184,-171,239,-200
-162,-16,157,27,130,264,-207,205,289,33,-135,210,185,263,-160,163,231,339,35,95,46,-217,183,-254,-168,-55,63,-120,-178,-186,244,-200
-164,7,164,45,154,262,-204,204,276,9,-150,220,169,256,-145,160,220,324,30,88,40,-211,172,-245,-154,-53,65,-119,-170,-179,235,-194
-166,24,181,58,158,265,-205,195,269,-3,-156,229,158,258,-140,150,270,323,-18,55,-1,-238,205,-269,-158,-16,114,-161,-145,-203,249,-211
-171,56,203,87,190,264,-204,182,257,-31,-178,238,131,262,-128,140,272,313,-40,40,-12,-250,212,-271,-161,3,131,-176,-132,-207,247,-202
-173,70,222,104,201,257,-196,171,243,-54,-191,241,103,253,-115,129,280,295,-50,30,-30,-248,215,-264,-158,19,135,-181,-121,-207,238,-194
-160,100,234,124,214,247,-185,155,232,-70,-193,248,84,245,-106,117,282,282,-63,19,-41,-244,214,-260,-143,31,150,-184,-98,-200,228,-185
-160,122,246,137,225,238,-176,132,212,-85,-206,248,68,232,-87,104,297,270,-101,-10,-66,-258,227,-267,-139,59,174,-204,-76,-206,229,-184
-150,147,257,153,244,229,-167,119,195,-101,-211,244,43,226,-70,87,285,262,-94,-12,-72,-240,214,-253,-131,58,159,-189,-72,-199,216,-171
